iter	Passed	Remaining
0	112	56285
1	115	28707
2	117	19417
3	118	14747
4	120	11948
5	122	10115
6	124	8795
7	126	7784
8	128	6996
9	130	6370
10	131	5840
11	132	5404
12	134	5034
13	135	4720
14	137	4438
15	138	4204
16	140	3991
17	141	3800
18	143	3628
19	144	3472
20	146	3331
21	147	3198
22	148	3081
23	149	2970
24	151	2869
25	152	2773
26	153	2686
27	154	2600
28	155	2522
29	156	2449
30	157	2378
31	158	2313
32	159	2255
33	160	2202
34	161	2147
35	162	2096
36	163	2048
37	164	2001
38	165	1956
39	166	1913
40	167	1874
41	168	1837
42	169	1804
43	170	1770
44	171	1735
45	172	1702
46	173	1669
47	174	1639
48	175	1611
49	175	1583
50	176	1556
51	177	1530
52	178	1503
53	179	1478
54	179	1453
55	180	1428
56	180	1405
57	181	1384
58	182	1363
59	183	1342
60	183	1323
61	184	1303
62	185	1283
63	185	1265
64	186	1246
65	186	1228
66	187	1210
67	188	1194
68	188	1177
69	189	1161
70	189	1145
71	190	1129
72	190	1115
73	191	1101
74	191	1087
75	192	1073
76	193	1060
77	193	1047
78	194	1034
79	194	1022
80	195	1010
81	195	997
82	196	986
83	197	976
84	197	965
85	198	955
86	198	944
87	199	933
88	199	923
89	200	913
90	201	903
91	201	893
92	201	883
93	202	875
94	203	865
95	203	857
96	204	849
97	204	840
98	205	833
99	206	825
100	206	817
101	207	808
102	207	800
103	208	793
104	208	785
105	209	778
106	209	771
107	210	764
108	211	758
109	212	752
110	212	745
111	213	739
112	214	733
113	214	726
114	215	720
115	215	714
116	216	708
117	216	702
118	217	696
119	218	690
120	218	684
121	219	679
122	219	673
123	220	668
124	221	663
125	221	657
126	222	652
127	222	647
128	223	642
129	223	637
130	224	632
131	224	627
132	225	622
133	226	617
134	226	613
135	227	608
136	228	604
137	228	599
138	229	595
139	229	590
140	230	586
141	230	581
142	231	577
143	231	572
144	232	568
145	232	564
146	233	560
147	233	556
148	234	552
149	235	549
150	235	545
151	236	541
152	236	537
153	237	533
154	237	529
155	238	525
156	238	522
157	239	518
158	240	515
159	240	511
160	241	508
161	242	505
162	242	502
163	243	498
164	244	495
165	244	492
166	245	488
167	245	485
168	246	482
169	246	478
170	247	475
171	248	473
172	248	470
173	249	467
174	250	464
175	250	461
176	251	459
177	252	456
178	252	453
179	253	450
180	253	447
181	254	444
182	255	442
183	256	439
184	256	437
185	257	434
186	258	432
187	258	429
188	259	426
189	259	423
190	260	421
191	260	418
192	261	415
193	261	413
194	262	410
195	263	408
196	263	405
197	264	403
198	264	400
199	265	398
200	266	395
201	266	393
202	267	390
203	267	388
204	268	385
205	268	383
206	269	381
207	270	379
208	271	377
209	271	375
210	272	373
211	272	370
212	273	368
213	274	366
214	274	364
215	275	361
216	275	359
217	276	357
218	277	356
219	278	353
220	278	352
221	279	350
222	280	347
223	280	345
224	281	343
225	281	341
226	282	339
227	283	337
228	283	335
229	284	333
230	285	331
231	285	329
232	286	328
233	287	326
234	287	324
235	288	322
236	289	320
237	289	318
238	290	317
239	291	315
240	291	313
241	292	311
242	293	309
243	293	308
244	294	306
245	295	304
246	295	303
247	296	301
248	297	299
249	297	297
250	298	296
251	299	294
252	299	292
253	300	291
254	301	289
255	301	287
256	302	285
257	303	284
258	303	282
259	304	280
260	304	279
261	305	277
262	306	275
263	307	274
264	307	272
265	308	271
266	309	270
267	310	268
268	310	266
269	311	265
270	311	263
271	312	261
272	312	260
273	313	258
274	314	257
275	315	255
276	315	254
277	316	252
278	317	251
279	317	249
280	318	248
281	318	246
282	319	245
283	320	243
284	320	242
285	321	240
286	322	239
287	323	237
288	323	236
289	324	234
290	324	233
291	325	232
292	326	230
293	326	228
294	327	227
295	328	226
296	328	224
297	329	223
298	329	221
299	330	220
300	331	218
301	332	217
302	332	216
303	333	214
304	333	213
305	334	212
306	335	210
307	336	209
308	336	208
309	337	206
310	338	205
311	338	204
312	339	202
313	339	201
314	340	199
315	341	198
316	341	197
317	342	196
318	343	194
319	344	193
320	344	192
321	345	190
322	346	189
323	346	188
324	347	186
325	347	185
326	348	184
327	348	182
328	349	181
329	350	180
330	350	179
331	351	177
332	352	176
333	353	175
334	353	174
335	354	172
336	354	171
337	355	170
338	356	169
339	356	167
340	357	166
341	358	165
342	359	164
343	359	163
344	360	161
345	360	160
346	361	159
347	362	158
348	362	156
349	363	155
350	364	154
351	365	153
352	365	152
353	366	151
354	366	149
355	367	148
356	368	147
357	368	146
358	369	145
359	370	143
360	370	142
361	371	141
362	372	140
363	372	139
364	373	138
365	374	137
366	375	135
367	375	134
368	376	133
369	377	132
370	377	131
371	378	130
372	379	129
373	380	128
374	381	127
375	381	125
376	382	124
377	383	123
378	383	122
379	384	121
380	384	120
381	385	119
382	386	118
383	386	116
384	387	115
385	388	114
386	389	113
387	389	112
388	390	111
389	390	110
390	391	109
391	391	107
392	392	106
393	393	105
394	394	104
395	395	103
396	395	102
397	396	101
398	397	100
399	397	99
400	398	98
401	399	97
402	399	96
403	400	95
404	401	94
405	401	93
406	402	91
407	403	90
408	403	89
409	404	88
410	404	87
411	405	86
412	406	85
413	407	84
414	407	83
415	408	82
416	409	81
417	423	83
418	424	82
419	424	80
420	425	79
421	426	78
422	426	77
423	427	76
424	427	75
425	428	74
426	428	73
427	429	72
428	429	71
429	430	70
