Variety,D_conv,pred
12,0.2649762862421151,0.3420346537777965
73,0.3276960420194899,0.37449598170742626
1099,0.5283258341525979,0.4069454382436899
1110,0.22321650706773,0.3307032320466077
1210,0.3561671112879607,0.3893648808781119
1214,0.4224687599365873,0.37044915910018017
1218,0.2061603258263428,0.3085754028768611
1219,0.2370211071473494,0.33342657476672755
1228,0.4714456240612147,0.39248143012724046
1235,0.1730928483356376,0.3180599306783097
1252,0.5746672551712988,0.40592965647807056
1257,0.5317110600542118,0.40549227156482226
1274,0.4106885222095553,0.3847191680210003
