Sample_ID,Treatment,Variety,Sample,D_conv,D_stress,D_recovery,Category,Rank,R460,R520,R590,R660,R680,R710,R730,R780,R820,R850,R910,VI_NDVI,VI_NDRE,VI_EVI,VI_SIPI,VI_PRI,VI_MTCI,VI_GNDVI,VI_NDWI,BF(F440),GF(F520),RF(F690),FrF(f740),SR_F690_F740,SR_F440_F690,SR_F440_F520,SR_F520_F690,SR_F440_F740,SR_F520_F740,OJIP_FvFm,OJIP_PIabs,OJIP_TRo_RC,OJIP_ETo_RC,OJIP_Vi,OJIP_Vj,OJIP_ABS_RC_log,OJIP_DIo_RC_log,Trt_CK1,Trt_D1,Trt_RD2
CK1_12_1,CK1,12,1,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0426359771503136,0.1843785576726659,0.1949687038405602,0.1518124394914847,0.084919299940562,0.1682862506294257,0.3146387011212179,0.3759438869932213,0.3527437533445542,0.3743038266197779,0.3225040349591906,0.4183065339645206,0.623325262490216,0.2814927198889554,0.6235694348880043,-0.0276139271644608,-3.3968726914571854,0.3362644423266666,0.0735322991025216,0.0591863282941331,0.0954207632975008,0.0700945815369146,0.2392841258961203,0.289756864002248,0.8352185373562975,0.6135383103912403,1.346547296509016,0.2446643449791316,0.3944501918343525,0.8213706995357747,3.2944199230244564,1.2174941231209666,0.6536719538933466,0.8496069881977225,0.4560687275680414,0.8993725357203328,0.221973314916561,True,False,False
CK1_12_2,CK1,12,2,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.041265330190686,0.1761115189730213,0.1551057555766273,0.1507745740544194,0.0850301712193366,0.1788384650228651,0.2799495617476473,0.3204881673272569,0.337044526020392,0.3281630231990294,0.3053623421167983,0.3663612900735598,0.5820411076948377,0.2293682229027094,0.592531303117594,0.0627319321466843,-2.932644595582308,0.2982543943282918,0.0355997531016569,0.0594949170789152,0.1005939218210698,0.0714733841531296,0.2726806489421775,0.2592705570022992,0.8233769238542863,0.5850207859448457,1.3921645406717362,0.2158185242328491,0.3649056561491007,0.8233264289278329,3.636813587674864,1.1871229140347976,0.6509776277313382,0.8374465782972935,0.4439562900699235,0.8826608233747533,0.2133361551158015,True,False,False
CK1_12_3,CK1,12,3,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0337611358318046,0.1719920733789089,0.1152388021479738,0.1098628284495452,0.0685825084690424,0.1394874210138382,0.241007173980076,0.2811272047945284,0.2680636289577207,0.3034206268583754,0.2927186326923043,0.4632610932405223,0.6244320209480381,0.2817978788751375,0.6454028287291831,0.1954442738412681,-4.131611829131644,0.2734526412735112,0.0177574319888157,0.066096277287338,0.1082910187751615,0.0774750787319755,0.2830409537600241,0.2707546481631642,0.8438750500867988,0.6037369184319995,1.382590557945785,0.2309887849709553,0.3784481044431438,0.8233264289278329,3.474236433838695,1.1676717046849003,0.62345705506152,0.843523663237884,0.4588167517819,0.8726601974204029,0.2094241656594726,True,False,False
D1_12_1,D1,12,1,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0426736560663589,0.1956220954787715,0.1990078823297448,0.192379207232222,0.1174815949308066,0.1924781224642322,0.3126414442102396,0.3270669383497886,0.2867669546447661,0.3138788141750465,0.30506315924422,0.2373920273726404,0.4503583567977947,0.1405794778038678,0.5298942435890827,-0.0084865801041546,-2.5774228580697818,0.2295852773312546,0.0140885994182657,0.0649320194883099,0.1132709671452002,0.0906313129647743,0.2929491515207363,0.3060195702816713,0.7086696148896786,0.5670266555362838,1.2362420466442186,0.2192450716129066,0.3824630975459445,0.7566136002275988,1.7108164657717804,1.2658509935069815,0.6126817784374229,0.851442930366833,0.5562725309790553,0.9339704371727842,0.3433519612760995,False,True,False
D1_12_2,D1,12,2,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0425359209005424,0.2005262820049098,0.2011082914947226,0.1994392437965832,0.1138508804826027,0.1995381590285934,0.2753425361596938,0.2576502606647219,0.2412738849884485,0.2643139616778217,0.2927987291906878,0.1383731194458879,0.393560926935478,0.0752797962880569,0.4730366517065711,-0.0014333826692554,-1.866373416778254,0.1357363786515067,-0.0505746401576303,0.0630560074144671,0.1049421727601241,0.0877587732670809,0.2815886106378995,0.3082752315845618,0.7107209186970754,0.5943463369506242,1.1828309544544748,0.2215004217223292,0.3686363357901392,0.7566136002275988,1.797883257017976,1.2834704548605158,0.6227781868675123,0.8479501533230125,0.5484080274273948,0.949307306311428,0.3588763861811805,False,True,False
D1_12_3,D1,12,3,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0447333705341933,0.1819136298025552,0.1788819223334446,0.1754949861979327,0.1077471204994829,0.1787575711336344,0.250673283834337,0.2877423564836754,0.2743270356270458,0.273442863226004,0.2495883933360577,0.2158102060549957,0.4299649395418435,0.1223260076565503,0.5039194747468345,0.0083116891501749,-2.0867926216551576,0.1988252170868813,0.0451133731224512,0.0672853658705079,0.0979031180603617,0.0893130162987347,0.2773144173538444,0.318570444691283,0.7451934605301,0.679809560830007,1.0842887216292276,0.2400000561495653,0.3492104639354169,0.7566136002275988,1.3898183588829651,1.5429638109704822,0.6500212473586351,0.8548713227605055,0.5865219133430835,1.0880112563167323,0.4449534509600887,False,True,False
RD2_12_1,RD2,12,1,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0556168378170424,0.2061014198219121,0.1923195450518902,0.1971520180754148,0.1349540635317412,0.2144007025338051,0.2747956232170414,0.2940155159333259,0.3188038734366579,0.3115725050939166,0.2809427182991525,0.2224765762705521,0.3912478080376935,0.1369207681013232,0.4976743415153942,0.0342160041830635,-2.2239413569829813,0.2015302754480853,0.0511337489250014,0.072498713650219,0.1165445986962582,0.0953353754380081,0.2951176945580764,0.3195376268845401,0.7522105032645902,0.6153204142697491,1.209208644184231,0.2429954967454503,0.3906250363258809,0.7878224270056216,1.137211826643822,2.031451849316644,0.6806784098708905,0.8400161537405951,0.6191871123931926,1.3131874176890217,0.4599083662418103,False,False,True
RD2_12_2,RD2,12,2,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.039128078759201,0.1549284172070675,0.1444516379086327,0.1483930489422278,0.1141924642732466,0.1687081962224012,0.2430024428003941,0.2227291080769569,0.1810699132451738,0.2646841771114817,0.2696197229135198,0.2784700582680686,0.3928962902732513,0.1553837920364565,0.5401153195406382,0.0346153004174501,-3.725453547480465,0.2587271354539824,-0.0091371344658443,0.0716562666081765,0.1071263394056277,0.0955429813317758,0.2697996651043858,0.3502842065523155,0.7418542032495111,0.6616389834018587,1.109074320064148,0.2627096008882703,0.3927516629321921,0.7995483062107066,1.380478384267986,1.8736696898563228,0.7836460752925416,0.8357257055521513,0.555445518665599,1.1913743696025734,0.2891568505743344,False,False,True
RD2_12_3,RD2,12,3,0.2649762862421151,0.2427274916209154,0.2872250808633149,Sensitive,9,0.0502598786537357,0.2034882100659598,0.197939123915195,0.1747280579294025,0.1104604246935365,0.1748269731614126,0.2270111183476685,0.3079983611382423,0.2658759863985074,0.2560999092097314,0.2327660997270188,0.186824351262426,0.3930038813387865,0.1049855909415627,0.4725950014333555,0.013673437193945,-1.793848371416613,0.1132339633657255,0.0472127154681495,0.0712379353990546,0.1020160321286597,0.1005329033585648,0.2592664622829152,0.3835527113309955,0.7009164826227966,0.6907264234907907,1.0037449570963175,0.2717866724138721,0.3892111379954876,0.7718203659525459,0.9321252297058472,2.1994320043385,0.6544759709847802,0.8481830486568399,0.6598327759309685,1.455560922643968,0.6824226794854105,False,False,True
CK1_73_1,CK1,73,1,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0333918223788496,0.1962899203065847,0.1835041863548673,0.1630540532423474,0.0911887915678295,0.2022745379124822,0.3350560520660177,0.3972418683268063,0.3553446300502785,0.3533347100591113,0.3251635027093084,0.3667882092928741,0.5870105160827942,0.2280211397101944,0.616727316435748,0.0335100402776666,-3.377784955478642,0.2844165433318582,0.0413289393810897,0.0724085337894035,0.1164674398366735,0.0819394209284032,0.3147720997857143,0.2591159620577703,0.8796185319805924,0.6188462052176393,1.414845917894627,0.2289765619704322,0.3683034658989656,0.8254284804131552,3.376328545550212,1.2547363027434155,0.6817949931266083,0.8280918471937075,0.4499314281279505,0.9201201944143156,0.229841409472546,True,False,False
